slope,aspect,theta,horizontal_adjustment
1,0,253,0.999996
1,0,254,0.999996
1,0,255,0.999997
1,0,256,0.999997
1,0,257,0.999997
1,0,258,0.999998
1,0,259,0.999998
1,0,260,0.999998
1,0,261,0.999999
1,0,262,0.999999
1,0,263,0.999999
1,0,264,0.999999
1,0,265,1.000000
1,0,266,1.000000
1,0,267,1.000000
1,0,268,1.000000
1,0,269,1.000000
1,0,270,1.000000
1,0,271,1.000000
1,0,272,1.000000
1,0,273,1.000000
1,0,274,1.000000
1,0,275,1.000000
1,0,276,0.999999
1,0,277,0.999999
1,0,278,0.999999
1,0,279,0.999999
1,0,280,0.999998
1,0,281,0.999998
1,0,282,0.999998
1,0,283,0.999997
1,0,284,0.999997
1,0,285,0.999997
1,0,286,0.999996
1,0,287,0.999996
1,0,288,0.999995
1,0,289,0.999995
1,0,290,0.999994
1,0,291,0.999994
1,0,292,0.999993
1,0,293,0.999992
1,0,294,0.999992
1,0,295,0.999991
1,0,296,0.999990
1,0,297,0.999990
1,0,298,0.999989
1,0,299,0.999988
1,0,300,0.999988
1,0,301,0.999987
1,0,302,0.999986
1,0,303,0.999985
1,0,304,0.999984
1,0,305,0.999984
1,0,306,0.999983
1,0,307,0.999982
1,0,308,0.999981
1,0,309,0.999980
1,0,310,0.999979
1,0,311,0.999978
1,0,312,0.999978
1,0,313,0.999977
1,0,314,0.999976
1,0,315,0.999975
1,0,316,0.999974
1,0,317,0.999973
1,0,318,0.999972
1,0,319,0.999972
1,0,320,0.999971
1,0,321,0.999970
1,0,322,0.999969
1,0,323,0.999968
1,0,324,0.999967
1,0,325,0.999966
1,0,326,0.999966
1,0,327,0.999965
1,0,328,0.999964
1,0,329,0.999963
1,0,330,0.999963
1,0,331,0.999962
1,0,332,0.999961
1,0,333,0.999960
1,0,334,0.999960
1,0,335,0.999959
1,0,336,0.999958
1,0,337,0.999958
1,0,338,0.999957
1,0,339,0.999956
1,0,340,0.999956
1,0,341,0.999955
1,0,342,0.999955
1,0,343,0.999954
1,0,344,0.999954
1,0,345,0.999953
1,0,346,0.999953
1,0,347,0.999953
1,0,348,0.999952
1,0,349,0.999952
1,0,350,0.999952
1,0,351,0.999951
1,0,352,0.999951
1,0,353,0.999951
1,0,354,0.999951
1,0,355,0.999950
1,0,356,0.999950
1,0,357,0.999950
1,0,358,0.999950
1,0,359,0.999950
2,0,0,0.999800
2,0,1,0.999800
2,0,2,0.999800
2,0,3,0.999801
2,0,4,0.999801
2,0,5,0.999802
2,0,6,0.999802
2,0,7,0.999803
2,0,8,0.999804
2,0,9,0.999805
2,0,10,0.999806
2,0,11,0.999807
2,0,12,0.999809
2,0,13,0.999810
2,0,14,0.999812
2,0,15,0.999813
2,0,16,0.999815
2,0,17,0.999817
2,0,18,0.999819
2,0,19,0.999821
2,0,20,0.999823
2,0,21,0.999826
2,0,22,0.999828
2,0,23,0.999831
2,0,24,0.999833
2,0,25,0.999836
2,0,26,0.999838
2,0,27,0.999841
2,0,28,0.999844
2,0,29,0.999847
2,0,30,0.999850
2,0,31,0.999853
2,0,32,0.999856
2,0,33,0.999859
2,0,34,0.999863
2,0,35,0.999866
2,0,36,0.999869
2,0,37,0.999872
2,0,38,0.999876
2,0,39,0.999879
2,0,40,0.999883
2,0,41,0.999886
2,0,42,0.999890
2,0,43,0.999893
2,0,44,0.999897
2,0,45,0.999900
2,0,46,0.999904
2,0,47,0.999907
2,0,48,0.999910
2,0,49,0.999914
2,0,50,0.999917
2,0,51,0.999921
2,0,52,0.999924
2,0,53,0.999928
2,0,54,0.999931
2,0,55,0.999934
2,0,56,0.999937
2,0,57,0.999941
2,0,58,0.999944
2,0,59,0.999947
2,0,60,0.999950
2,0,61,0.999953
2,0,62,0.999956
2,0,63,0.999959
2,0,64,0.999962
2,0,65,0.999964
2,0,66,0.999967
2,0,67,0.999969
2,0,68,0.999972
2,0,69,0.999974
2,0,70,0.999977
2,0,71,0.999979
2,0,72,0.999981
2,0,73,0.999983
2,0,74,0.999985
2,0,75,0.999987
2,0,76,0.999988
2,0,77,0.999990
2,0,78,0.999991
2,0,79,0.999993
2,0,80,0.999994
2,0,81,0.999995
2,0,82,0.999996
2,0,83,0.999997
2,0,84,0.999998
2,0,85,0.999998
2,0,86,0.999999
2,0,87,0.999999
2,0,88,1.000000
2,0,89,1.000000
2,0,90,1.000000
2,0,91,1.000000
2,0,92,1.000000
2,0,93,0.999999
2,0,94,0.999999
2,0,95,0.999998
2,0,96,0.999998
2,0,97,0.999997
2,0,98,0.999996
2,0,99,0.999995
2,0,100,0.999994
2,0,101,0.999993
2,0,102,0.999991
2,0,103,0.999990
2,0,104,0.999988
2,0,105,0.999987
2,0,106,0.999985
2,0,107,0.999983
2,0,108,0.999981
2,0,109,0.999979
2,0,110,0.999977
2,0,111,0.999974
2,0,112,0.999972
2,0,113,0.999969
2,0,114,0.999967
2,0,115,0.999964
2,0,116,0.999962
2,0,117,0.999959
2,0,118,0.999956
2,0,119,0.999953
2,0,120,0.999950
2,0,121,0.999947
2,0,122,0.999944
2,0,123,0.999941
2,0,124,0.999937
2,0,125,0.999934
2,0,126,0.999931
2,0,127,0.999928
2,0,128,0.999924
2,0,129,0.999921
2,0,130,0.999917
2,0,131,0.999914
2,0,132,0.999910
2,0,133,0.999907
2,0,134,0.999904
2,0,135,0.999900
2,0,136,0.999897
2,0,137,0.999893
2,0,138,0.999890
2,0,139,0.999886
2,0,140,0.999883
2,0,141,0.999879
2,0,142,0.999876
2,0,143,0.999872
2,0,144,0.999869
2,0,145,0.999866
2,0,146,0.999863
2,0,147,0.999859
2,0,148,0.999856
2,0,149,0.999853
2,0,150,0.999850
2,0,151,0.999847
2,0,152,0.999844
2,0,153,0.999841
2,0,154,0.999838
2,0,155,0.999836
2,0,156,0.999833
2,0,157,0.999831
2,0,158,0.999828
2,0,159,0.999826
2,0,160,0.999823
2,0,161,0.999821
2,0,162,0.999819
2,0,163,0.999817
2,0,164,0.999815
2,0,165,0.999813
2,0,166,0.999812
2,0,167,0.999810
2,0,168,0.999809
2,0,169,0.999807
2,0,170,0.999806
2,0,171,0.999805
2,0,172,0.999804
2,0,173,0.999803
2,0,174,0.999802
2,0,175,0.999802
2,0,176,0.999801
2,0,177,0.999801
2,0,178,0.999800
2,0,179,0.999800
2,0,180,0.999800
2,0,181,0.999800
2,0,182,0.999800
2,0,183,0.999801
2,0,184,0.999801
2,0,185,0.999802
2,0,186,0.999802
2,0,187,0.999803
2,0,188,0.999804
2,0,189,0.999805
2,0,190,0.999806
2,0,191,0.999807
2,0,192,0.999809
2,0,193,0.999810
2,0,194,0.999812
2,0,195,0.999813
2,0,196,0.999815
2,0,197,0.999817
2,0,198,0.999819
2,0,199,0.999821
2,0,200,0.999823
2,0,201,0.999826
2,0,202,0.999828
2,0,203,0.999831
2,0,204,0.999833
2,0,205,0.999836
2,0,206,0.999838
2,0,207,0.999841
2,0,208,0.999844
2,0,209,0.999847
2,0,210,0.999850
2,0,211,0.999853
2,0,212,0.999856
2,0,213,0.999859
2,0,214,0.999863
2,0,215,0.999866
2,0,216,0.999869
2,0,217,0.999872
2,0,218,0.999876
2,0,219,0.999879
2,0,220,0.999883
2,0,221,0.999886
2,0,222,0.999890
2,0,223,0.999893
2,0,224,0.999897
2,0,225,0.999900
2,0,226,0.999904
2,0,227,0.999907
2,0,228,0.999910
2,0,229,0.999914
2,0,230,0.999917
2,0,231,0.999921
2,0,232,0.999924
2,0,233,0.999928
2,0,234,0.999931
2,0,235,0.999934
2,0,236,0.999937
2,0,237,0.999941
2,0,238,0.999944
2,0,239,0.999947
2,0,240,0.999950
2,0,241,0.999953
2,0,242,0.999956
2,0,243,0.999959
2,0,244,0.999962
2,0,245,0.999964
2,0,246,0.999967
2,0,247,0.999969
2,0,248,0.999972
2,0,249,0.999974
2,0,250,0.999977
2,0,251,0.999979
2,0,252,0.999981
2,0,253,0.999983
2,0,254,0.999985
2,0,255,0.999987
2,0,256,0.999988
2,0,257,0.999990
2,0,258,0.999991
2,0,259,0.999993
2,0,260,0.999994
2,0,261,0.999995
2,0,262,0.999996
2,0,263,0.999997
2,0,264,0.999998
2,0,265,0.999998
2,0,266,0.999999
2,0,267,0.999999
2,0,268,1.000000
2,0,269,1.000000
2,0,270,1.000000
2,0,271,1.000000
2,0,272,1.000000
2,0,273,0.999999
2,0,274,0.999999
2,0,275,0.999998
2,0,276,0.999998
2,0,277,0.999997
2,0,278,0.999996
2,0,279,0.999995
2,0,280,0.999994
2,0,281,0.999993
2,0,282,0.999991
2,0,283,0.999990
2,0,284,0.999988
2,0,285,0.999987
2,0,286,0.999985
2,0,287,0.999983
2,0,288,0.999981
2,0,289,0.999979
2,0,290,0.999977
2,0,291,0.999974
2,0,292,0.999972
2,0,293,0.999969
2,0,294,0.999967
2,0,295,0.999964
2,0,296,0.999962
2,0,297,0.999959
2,0,298,0.999956
2,0,299,0.999953
2,0,300,0.999950
2,0,301,0.999947
2,0,302,0.999944
2,0,303,0.999941
2,0,304,0.999937
2,0,305,0.999934
2,0,306,0.999931
2,0,307,0.999928
2,0,308,0.999924
2,0,309,0.999921
2,0,310,0.999917
2,0,311,0.999914
2,0,312,0.999910
2,0,313,0.999907
2,0,314,0.999904
2,0,315,0.999900
2,0,316,0.999897
2,0,317,0.999893
2,0,318,0.999890
2,0,319,0.999886
2,0,320,0.999883
2,0,321,0.999879
2,0,322,0.999876
2,0,323,0.999872
2,0,324,0.999869
2,0,325,0.999866
2,0,326,0.999863
2,0,327,0.999859
2,0,328,0.999856
2,0,329,0.999853
2,0,330,0.999850
2,0,331,0.999847
2,0,332,0.999844
2,0,333,0.999841
2,0,334,0.999838
2,0,335,0.999836
2,0,336,0.999833
2,0,337,0.999831
2,0,338,0.999828
2,0,339,0.999826
2,0,340,0.999823
2,0,341,0.999821
2,0,342,0.999819
2,0,343,0.999817
2,0,344,0.999815
2,0,345,0.999813
2,0,346,0.999812
2,0,347,0.999810
2,0,348,0.999809
2,0,349,0.999807
2,0,350,0.999806
2,0,351,0.999805
2,0,352,0.999804
2,0,353,0.999803
2,0,354,0.999802
2,0,355,0.999802
2,0,356,0.999801
2,0,357,0.999801
2,0,358,0.999800
2,0,359,0.999800
3,0,0,0.999550
3,0,1,0.999550
3,0,2,0.999551
3,0,3,0.999552
3,0,4,0.999552
3,0,5,0.999554
3,0,6,0.999555
3,0,7,0.999557
3,0,8,0.999559
3,0,9,0.999561
3,0,10,0.999564
3,0,11,0.999567
3,0,12,0.999570
3,0,13,0.999573
3,0,14,0.999577
3,0,15,0.999580
3,0,16,0.999584
3,0,17,0.999589
3,0,18,0.999593
3,0,19,0.999598
3,0,20,0.999603
3,0,21,0.999608
3,0,22,0.999613
3,0,23,0.999619
3,0,24,0.999625
3,0,25,0.999631
3,0,26,0.999637
3,0,27,0.999643
3,0,28,0.999649
3,0,29,0.999656
3,0,30,0.999663
3,0,31,0.999670
3,0,32,0.999677
3,0,33,0.999684
3,0,34,0.999691
3,0,35,0.999698
3,0,36,0.999706
3,0,37,0.999713
3,0,38,0.999721
3,0,39,0.999728
3,0,40,0.999736
3,0,41,0.999744
3,0,42,0.999752
3,0,43,0.999759
3,0,44,0.999767
3,0,45,0.999775
3,0,46,0.999783
3,0,47,0.999791
3,0,48,0.999799
3,0,49,0.999806
3,0,50,0.999814
3,0,51,0.999822
3,0,52,0.999829
3,0,53,0.999837
3,0,54,0.999845
3,0,55,0.999852
3,0,56,0.999859
3,0,57,0.999867
3,0,58,0.999874
3,0,59,0.999881
3,0,60,0.999888
3,0,61,0.999894
3,0,62,0.999901
3,0,63,0.999907
3,0,64,0.999914
3,0,65,0.999920
3,0,66,0.999926
3,0,67,0.999931
3,0,68,0.999937
3,0,69,0.999942
3,0,70,0.999947
3,0,71,0.999952
3,0,72,0.999957
3,0,73,0.999962
3,0,74,0.999966
3,0,75,0.999970
3,0,76,0.999974
3,0,77,0.999977
3,0,78,0.999981
3,0,79,0.999984
3,0,80,0.999986
3,0,81,0.999989
3,0,82,0.999991
3,0,83,0.999993
3,0,84,0.999995
3,0,85,0.999997
3,0,86,0.999998
3,0,87,0.999999
3,0,88,0.999999
3,0,89,1.000000
3,0,90,1.000000
3,0,91,1.000000
3,0,92,0.999999
3,0,93,0.999999
3,0,94,0.999998
3,0,95,0.999997
3,0,96,0.999995
3,0,97,0.999993
3,0,98,0.999991
3,0,99,0.999989
3,0,100,0.999986
3,0,101,0.999984
3,0,102,0.999981
3,0,103,0.999977
3,0,104,0.999974
3,0,105,0.999970
3,0,106,0.999966
3,0,107,0.999962
3,0,108,0.999957
3,0,109,0.999952
3,0,110,0.999947
3,0,111,0.999942
3,0,112,0.999937
3,0,113,0.999931
3,0,114,0.999926
3,0,115,0.999920
3,0,116,0.999914
3,0,117,0.999907
3,0,118,0.999901
3,0,119,0.999894
3,0,120,0.999888
3,0,121,0.999881
3,0,122,0.999874
3,0,123,0.999867
3,0,124,0.999859
3,0,125,0.999852
3,0,126,0.999845
3,0,127,0.999837
3,0,128,0.999829
3,0,129,0.999822
3,0,130,0.999814
3,0,131,0.999806
3,0,132,0.999799
3,0,133,0.999791
3,0,134,0.999783
3,0,135,0.999775
3,0,136,0.999767
3,0,137,0.999759
3,0,138,0.999752
3,0,139,0.999744
3,0,140,0.999736
3,0,141,0.999728
3,0,142,0.999721
3,0,143,0.999713
3,0,144,0.999706
3,0,145,0.999698
3,0,146,0.999691
3,0,147,0.999684
3,0,148,0.999677
3,0,149,0.999670
3,0,150,0.999663
3,0,151,0.999656
3,0,152,0.999649
3,0,153,0.999643
3,0,154,0.999637
3,0,155,0.999631
3,0,156,0.999625
3,0,157,0.999619
3,0,158,0.999613
3,0,159,0.999608
3,0,160,0.999603
3,0,161,0.999598
3,0,162,0.999593
3,0,163,0.999589
3,0,164,0.999584
3,0,165,0.999580
3,0,166,0.999577
3,0,167,0.999573
3,0,168,0.999570
3,0,169,0.999567
3,0,170,0.999564
3,0,171,0.999561
3,0,172,0.999559
3,0,173,0.999557
3,0,174,0.999555
3,0,175,0.999554
3,0,176,0.999552
3,0,177,0.999552
3,0,178,0.999551
3,0,179,0.999550
3,0,180,0.999550
3,0,181,0.999550
3,0,182,0.999551
3,0,183,0.999552
3,0,184,0.999552
3,0,185,0.999554
3,0,186,0.999555
3,0,187,0.999557
3,0,188,0.999559
